"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"KOKO MAA";"Taajama-aste, %";83.0;83.2;83.3;83.3;83.2;83.2;84.4;84.4;84.4;84.4;84.1;84.2;84.6;84.9;85.1;85.4;85.6;..
"KOKO MAA";"Väkiluku";5181115;5194901;5206295;5219732;5236611;5255580;5276955;5300484;5326314;5351427;5375276;5401267;5426674;5451270;5471753;5487308;5503297;5513130
"KOKO MAA";"Väkiluvun muutos edellisestä vuodesta, %";0.2;0.3;0.2;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.4;0.5;0.5;0.5;0.4;0.3;0.3;0.2
"KOKO MAA";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;9817;10775;9652;10436;10547;10093;9376;7786;6662;5046;2980;-1109;..
"KOKO MAA";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;0;0;0;0;0;0;0;0;0;0;0;0;..
"KOKO MAA";"Perheiden lukumäärä";..;..;..;..;..;1426002;1431376;1437709;1444386;1450488;1455073;1460570;1465733;1471085;1473666;1475335;1475583;..
"KOKO MAA";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";59.4;60.2;61.0;61.9;62.7;63.4;64.1;64.8;65.5;66.2;67.0;67.7;68.5;69.4;70.2;70.7;71.3;..
"KOKO MAA";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";23.4;23.8;24.2;24.6;25.0;25.4;25.8;26.2;26.9;27.3;27.8;28.2;28.7;29.3;29.7;30.0;30.4;..
"KOKO MAA";"Työllisyysaste, %";67.2;67.2;67.3;67.3;67.8;68.2;69.6;70.8;70.7;67.9;68.9;69.9;69.6;68.6;68.0;67.8;68.6;..
"KOKO MAA";"Työttömien osuus työvoimasta, %";12.6;12.4;12.0;12.0;11.8;11.1;9.7;8.4;8.9;11.6;10.3;9.8;10.7;12.5;13.7;14.2;13.5;..
"KOKO MAA";"Eläkeläisten osuus väestöstä, %";21.6;21.9;22.0;22.1;22.3;22.6;22.7;22.9;23.1;23.5;23.8;24.0;24.2;24.5;24.6;24.9;25.3;..
"KOKO MAA";"Taloudellinen huoltosuhde";132.5;132.4;132.2;132.4;131.5;132.0;128.1;123.7;124.1;133.7;131.1;129.4;131.9;136.8;140.6;143.2;141.8;..
"Akaa";"Taajama-aste, %";86.2;86.5;86.3;86.5;85.9;85.7;86.4;86.3;86.5;86.6;86.8;86.8;86.8;86.7;87.0;88.4;88.5;..
"Akaa";"Väkiluku";15945;16022;16117;16269;16324;16422;16586;16738;16837;16858;17012;17091;17134;17108;17052;17043;16923;16769
"Akaa";"Väkiluvun muutos edellisestä vuodesta, %";-0.1;0.5;0.6;0.9;0.3;0.6;1.0;0.9;0.6;0.1;0.9;0.5;0.3;-0.2;-0.3;-0.1;-0.7;-0.9
"Akaa";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;24;25;13;17;-4;51;15;50;26;-15;-7;-39;..
"Akaa";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;49;108;100;28;38;84;44;-21;-68;-58;-8;-136;..
"Akaa";"Perheiden lukumäärä";..;..;..;..;..;4617;4649;4703;4710;4730;4775;4785;4782;4763;4748;4730;4692;..
"Akaa";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.4;54.5;55.6;56.4;57.7;58.8;59.9;61.2;62.0;63.2;64.1;64.9;65.7;66.8;67.4;68.0;69.0;..
"Akaa";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.9;17.3;17.8;18.3;18.9;19.6;20.1;20.8;21.4;21.8;22.4;22.8;23.1;23.8;24.0;24.1;24.4;..
"Akaa";"Työllisyysaste, %";65.7;66.7;67.7;67.2;67.7;67.4;70.0;72.3;71.6;67.1;69.1;70.7;70.7;69.0;68.8;68.1;68.6;..
"Akaa";"Työttömien osuus työvoimasta, %";15.4;14.4;13.8;14.3;13.6;14.0;11.2;9.3;9.8;14.6;11.4;10.9;11.8;14.2;15.0;15.4;14.6;..
"Akaa";"Eläkeläisten osuus väestöstä, %";24.0;24.0;23.9;23.8;23.9;23.8;23.7;23.5;23.8;24.1;24.4;24.5;24.8;25.1;25.3;25.5;26.1;..
"Akaa";"Taloudellinen huoltosuhde";147.1;142.4;138.9;141.0;139.9;143.0;135.5;128.6;130.1;146.3;140.9;136.0;137.8;147.3;150.5;154.4;154.2;..
"Alajärvi";"Taajama-aste, %";56.8;57.3;57.7;58.1;58.3;58.8;59.7;60.2;60.5;60.8;57.5;57.8;59.3;60.0;59.9;60.3;60.3;..
"Alajärvi";"Väkiluku";11503;11341;11185;11075;11027;10910;10768;10698;10634;10573;10487;10327;10268;10227;10171;10006;9899;9831
"Alajärvi";"Väkiluvun muutos edellisestä vuodesta, %";-1.0;-1.4;-1.4;-1.0;-0.4;-1.1;-1.3;-0.7;-0.6;-0.6;-0.8;-1.5;-0.6;-0.4;-0.5;-1.6;-1.1;-0.7
"Alajärvi";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-4;8;-1;10;14;7;-23;-12;-12;-3;-34;-25;..
"Alajärvi";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-120;-157;-92;-91;-103;-133;-192;-94;-78;-79;-149;-103;..
"Alajärvi";"Perheiden lukumäärä";..;..;..;..;..;2880;2880;2867;2872;2854;2837;2795;2779;2782;2773;2726;2714;..
"Alajärvi";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.5;50.4;51.1;52.0;53.2;54.2;54.7;56.2;57.2;57.9;58.7;59.6;60.5;61.6;62.1;63.1;64.1;..
"Alajärvi";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";15.4;15.6;15.7;16.0;16.3;16.8;16.9;17.3;17.9;18.2;18.7;19.0;19.3;19.9;20.2;20.4;20.8;..
"Alajärvi";"Työllisyysaste, %";62.3;61.5;62.0;62.5;62.0;63.8;65.9;66.5;65.5;62.2;64.9;64.6;65.3;64.0;64.1;64.5;65.5;..
"Alajärvi";"Työttömien osuus työvoimasta, %";14.8;15.9;13.6;13.2;15.0;12.2;9.7;9.2;10.9;14.8;11.6;11.4;12.2;14.4;14.5;14.6;13.9;..
"Alajärvi";"Eläkeläisten osuus väestöstä, %";25.5;25.9;26.3;26.5;26.5;27.1;27.6;28.0;28.4;28.7;28.7;29.0;29.5;30.1;30.7;31.2;32.0;..
"Alajärvi";"Taloudellinen huoltosuhde";180.7;184.8;180.7;177.0;180.7;176.3;167.3;163.2;168.3;182.2;172.3;175.1;174.3;183.2;186.5;187.5;187.7;..
"Alavieska";"Taajama-aste, %";61.0;65.2;61.9;61.2;60.8;61.9;63.1;62.9;62.8;62.5;52.4;52.2;50.9;52.6;52.1;52.0;52.1;..
"Alavieska";"Väkiluku";2940;2902;2898;2891;2894;2854;2827;2817;2759;2776;2770;2750;2761;2740;2687;2687;2639;2610
"Alavieska";"Väkiluvun muutos edellisestä vuodesta, %";-1.7;-1.3;-0.1;-0.2;0.1;-1.4;-0.9;-0.4;-2.1;0.6;-0.2;-0.7;0.4;-0.8;-1.9;0.0;-1.8;-1.1
"Alavieska";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;8;-3;4;4;3;4;3;11;-2;7;1;-13;..
"Alavieska";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-51;-24;-16;-62;14;-10;-24;-9;-21;-59;-7;-31;..
"Alavieska";"Perheiden lukumäärä";..;..;..;..;..;716;710;709;691;699;699;700;700;693;676;681;676;..
"Alavieska";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";51.9;52.9;53.3;54.0;54.9;55.3;57.1;57.7;58.1;59.0;60.0;61.5;62.5;63.6;64.5;65.5;66.6;..
"Alavieska";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.0;12.1;12.3;12.7;13.0;13.3;13.4;13.3;13.9;14.3;14.7;15.3;15.3;15.7;16.1;16.3;17.1;..
"Alavieska";"Työllisyysaste, %";64.6;65.6;66.4;68.6;67.3;68.3;70.2;70.5;69.1;66.5;68.0;69.4;67.8;66.8;66.8;67.3;68.3;..
"Alavieska";"Työttömien osuus työvoimasta, %";11.6;12.2;11.6;10.2;12.5;9.2;9.0;7.2;11.3;14.0;11.8;10.6;12.2;13.8;14.2;14.6;10.8;..
"Alavieska";"Eläkeläisten osuus väestöstä, %";24.4;25.1;25.0;25.0;24.9;25.7;25.9;25.9;26.0;26.1;26.0;26.0;26.1;26.4;27.6;27.7;28.4;..
"Alavieska";"Taloudellinen huoltosuhde";173.2;173.8;171.1;164.5;172.8;168.7;159.1;157.0;164.5;174.3;166.3;159.7;165.2;170.0;171.1;174.7;169.3;..
"Alavus";"Taajama-aste, %";56.7;56.7;56.9;56.9;57.3;58.5;58.3;58.8;58.8;58.9;58.3;58.6;57.7;58.2;58.7;59.0;59.6;..
"Alavus";"Väkiluku";13135;13040;12925;12897;12880;12868;12791;12788;12706;12586;12439;12385;12341;12228;12103;12044;11907;11713
"Alavus";"Väkiluvun muutos edellisestä vuodesta, %";-0.3;-0.7;-0.9;-0.2;-0.1;-0.1;-0.6;0.0;-0.6;-0.9;-1.2;-0.4;-0.4;-0.9;-1.0;-0.5;-1.1;-1.6
"Alavus";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;25;-2;0;-25;-13;-28;-13;-39;-59;-21;-40;-30;..
"Alavus";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-45;-82;-30;-62;-106;-126;-51;-37;-60;-119;-23;-118;..
"Alavus";"Perheiden lukumäärä";..;..;..;..;..;3469;3449;3453;3454;3427;3383;3352;3333;3295;3264;3244;3215;..
"Alavus";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";49.8;50.9;51.4;52.6;53.7;54.7;55.7;56.4;57.1;57.6;58.6;59.4;60.4;61.7;62.8;63.2;64.0;..
"Alavus";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";14.3;14.5;14.8;15.0;15.2;15.4;15.7;15.9;16.2;16.4;16.6;17.0;17.2;17.5;18.1;18.2;18.6;..
"Alavus";"Työllisyysaste, %";65.8;65.3;65.2;65.7;65.7;67.8;69.6;69.3;67.4;66.1;68.3;68.8;68.6;68.8;68.7;67.2;68.0;..
"Alavus";"Työttömien osuus työvoimasta, %";11.9;12.8;13.3;12.5;12.1;9.9;8.7;7.8;10.4;12.4;9.1;9.1;9.4;10.2;10.7;12.6;11.3;..
"Alavus";"Eläkeläisten osuus väestöstä, %";26.8;27.0;27.4;27.4;27.6;27.6;28.0;28.2;28.2;28.6;29.2;29.4;29.9;30.2;30.4;31.0;31.5;..
"Alavus";"Taloudellinen huoltosuhde";163.6;166.2;165.1;161.3;162.2;154.8;150.1;150.2;157.4;164.0;157.4;157.5;159.3;160.3;162.9;171.6;172.1;..
"Asikkala";"Taajama-aste, %";59.2;59.4;60.0;61.0;61.0;60.2;63.4;63.0;62.2;62.8;62.7;62.5;63.8;64.0;64.1;64.4;64.4;..
"Asikkala";"Väkiluku";8644;8680;8648;8554;8547;8560;8597;8663;8604;8551;8552;8498;8461;8405;8374;8287;8323;8248
"Asikkala";"Väkiluvun muutos edellisestä vuodesta, %";0.1;0.4;-0.4;-1.1;-0.1;0.2;0.4;0.8;-0.7;-0.6;0.0;-0.6;-0.4;-0.7;-0.4;-1.0;0.4;-0.9
"Asikkala";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-41;-31;-23;-47;-50;-39;-48;-47;-35;-64;-62;-53;..
"Asikkala";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;52;56;81;-27;-19;32;-11;2;-37;29;-22;-66;..
"Asikkala";"Perheiden lukumäärä";..;..;..;..;..;2397;2409;2428;2409;2395;2386;2390;2375;2371;2377;2338;2338;..
"Asikkala";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.7;54.5;55.6;56.2;57.0;57.7;58.6;59.7;60.2;61.0;61.5;62.4;63.7;64.6;66.1;66.9;66.8;..
"Asikkala";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";19.0;19.4;19.8;20.2;20.7;21.3;21.6;22.3;22.5;23.0;23.4;23.6;24.0;24.3;24.8;25.0;25.5;..
"Asikkala";"Työllisyysaste, %";67.5;67.2;67.8;67.2;67.0;66.8;68.2;69.3;68.4;66.0;67.9;68.4;68.8;68.0;66.2;67.8;69.2;..
"Asikkala";"Työttömien osuus työvoimasta, %";12.2;12.0;11.4;13.1;13.7;12.7;11.0;9.7;9.5;11.7;9.9;9.1;9.9;11.5;13.6;13.4;12.0;..
"Asikkala";"Eläkeläisten osuus väestöstä, %";25.9;26.6;27.0;27.5;28.1;28.6;28.9;29.6;30.1;31.2;31.5;32.2;32.4;33.4;34.0;34.8;35.5;..
"Asikkala";"Taloudellinen huoltosuhde";139.6;143.3;142.3;145.0;146.9;150.3;147.8;144.3;148.2;159.0;155.0;153.7;155.5;163.5;172.9;172.2;171.7;..
"Askola";"Taajama-aste, %";51.2;51.3;51.0;50.6;50.8;51.5;53.2;53.8;53.7;53.1;52.2;52.6;53.0;52.8;52.9;52.9;53.5;..
"Askola";"Väkiluku";4389;4421;4446;4474;4530;4555;4627;4711;4761;4831;4864;4911;4988;4991;5064;5104;5046;4990
"Askola";"Väkiluvun muutos edellisestä vuodesta, %";0.7;0.7;0.6;0.6;1.3;0.6;1.6;1.8;1.1;1.5;0.7;1.0;1.6;0.1;1.5;0.8;-1.1;-1.1
"Askola";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;2;13;26;-1;32;25;18;30;30;14;42;19;..
"Askola";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;24;48;49;45;32;11;29;47;-41;50;-3;-77;..
"Askola";"Perheiden lukumäärä";..;..;..;..;..;1266;1295;1333;1354;1373;1371;1395;1408;1402;1434;1432;1413;..
"Askola";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.4;53.7;55.2;56.7;57.6;59.0;59.4;60.0;60.8;61.6;62.6;63.6;64.8;66.2;67.0;67.2;67.6;..
"Askola";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";15.8;16.0;16.8;17.9;18.2;18.7;18.7;18.6;19.2;19.2;19.5;20.1;20.6;21.2;21.4;21.5;21.6;..
"Askola";"Työllisyysaste, %";75.0;74.6;75.5;75.6;75.5;77.4;78.3;79.0;77.6;75.8;76.5;77.2;78.4;77.3;76.3;75.7;76.2;..
"Askola";"Työttömien osuus työvoimasta, %";6.6;8.4;7.1;6.9;7.0;6.4;5.6;4.6;5.4;8.0;7.0;6.7;6.9;8.3;9.4;10.1;8.7;..
"Askola";"Eläkeläisten osuus väestöstä, %";19.0;19.2;19.0;19.2;19.0;19.0;18.9;18.9;18.6;18.7;18.9;19.2;19.3;19.6;20.0;20.9;21.6;..
"Askola";"Taloudellinen huoltosuhde";112.9;113.6;110.1;111.2;112.7;109.0;106.1;104.6;105.9;113.0;111.3;111.0;110.0;114.9;118.2;124.9;125.5;..
