"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"KOKO MAA";"Ikäluokat yhteensä";59827;30631;29196;63316;32373;30943;63348;32402;30946;65549;33539;32010;65395;33261;32134;66731;34147;32584;64826;33001;31825;65231;33180;32051;63067;32210;30857;60723;31142;29581;59329;30144;29185;57108;29133;27975;57574;29400;28174;56742;29250;27492;56189;28701;27488;55555;28563;26992;56630;28839;27791;57758;29684;28074;57745;29400;28345;58840;30005;28835;58729;30136;28593;59530;30415;29115;60430;30795;29635;60980;31309;29671;59961;30546;29415;59493;30308;29185;58134;29858;28276;57232;29272;27960;55472;28469;27003;52814;26812;26002
"KOKO MAA";"- 19";1924;986;938;1879;959;920;1746;889;857;1830;957;873;1835;909;926;1799;907;892;1655;849;806;1610;841;769;1567;787;780;1561;805;756;1445;746;699;1485;773;712;1561;815;746;1619;827;792;1720;897;823;1784;933;851;1630;798;832;1659;823;836;1610;860;750;1495;783;712;1466;774;692;1409;698;711;1391;699;692;1380;736;644;1247;662;585;1198;591;607;1140;571;569;1101;557;544;920;480;440;805;425;380
"KOKO MAA";"20 - 24";12375;6355;6020;12690;6536;6154;12392;6355;6037;12235;6298;5937;12017;6129;5888;11737;6008;5729;10981;5605;5376;10609;5363;5246;9860;5085;4775;9574;4959;4615;9540;4853;4687;9375;4767;4608;9805;4966;4839;9687;5011;4676;9542;4860;4682;9129;4683;4446;9165;4739;4426;9417;4855;4562;9364;4716;4648;9506;4715;4791;9467;4812;4655;9400;4826;4574;9422;4822;4600;9092;4633;4459;8843;4438;4405;8816;4501;4315;8439;4343;4096;8259;4364;3895;7726;4026;3700;7118;3629;3489
"KOKO MAA";"25 - 29";21891;11277;10614;23607;11972;11635;23922;12265;11657;24611;12558;12053;24562;12429;12133;25268;12992;12276;24442;12398;12044;24072;12267;11805;22481;11544;10937;20932;10699;10233;19817;10055;9762;17957;9228;8729;17498;9062;8436;17232;8842;8390;17191;8734;8457;17318;8933;8385;18254;9232;9022;18669;9516;9153;18794;9566;9228;18887;9642;9245;18673;9469;9204;18836;9645;9191;19282;9869;9413;19624;10074;9550;19017;9691;9326;18525;9487;9038;17537;8915;8622;17158;8679;8479;16294;8315;7979;15515;7867;7648
"KOKO MAA";"30 - 34";15689;7899;7790;16697;8590;8107;16958;8601;8357;17738;9075;8663;18038;9233;8805;18598;9541;9057;18696;9487;9209;19511;9853;9658;19546;9971;9575;18917;9637;9280;18554;9454;9100;18250;9307;8943;18194;9213;8981;17731;9199;8532;17038;8707;8331;16560;8556;8004;16482;8341;8141;16745;8641;8104;16949;8656;8293;17924;9190;8734;18206;9517;8689;19046;9736;9310;19528;9911;9617;19814;10183;9631;19563;9968;9595;19305;9824;9481;19319;10008;9311;19013;9745;9268;18963;9688;9275;17647;8842;8805
"KOKO MAA";"35 - 39";6512;3356;3156;6887;3534;3353;6758;3508;3250;7385;3779;3606;7330;3734;3596;7617;3860;3757;7424;3820;3604;7782;3998;3784;7873;3966;3907;8053;4150;3903;8185;4130;4055;8217;4118;4099;8667;4407;4260;8624;4436;4188;8793;4538;4255;8817;4464;4353;8992;4651;4341;9099;4722;4377;8915;4522;4393;8902;4624;4278;8721;4434;4287;8650;4386;4264;8589;4369;4220;8929;4535;4394;9112;4627;4485;9466;4819;4647;9623;4958;4665;9659;4907;4752;9571;4912;4659;9385;4810;4575
"KOKO MAA";"40 - 44";1387;736;651;1489;746;743;1518;756;762;1694;849;845;1551;795;756;1622;794;828;1545;799;746;1559;812;747;1651;813;838;1604;849;755;1680;854;826;1719;883;836;1763;891;872;1753;881;872;1808;913;895;1830;937;893;2006;1030;976;2062;1069;993;2002;1019;983;2037;1008;1029;2095;1080;1015;2083;1072;1011;2136;1088;1048;2017;1080;937;2051;1096;955;2050;1025;1025;1964;1002;962;1897;944;953;1881;989;892;2202;1164;1038
"KOKO MAA";"45 -";49;22;27;67;36;31;54;28;26;56;23;33;62;32;30;90;45;45;83;43;40;88;46;42;89;44;45;82;43;39;108;52;56;105;57;48;86;46;40;96;54;42;97;52;45;117;57;60;101;48;53;107;58;49;111;61;50;89;43;46;101;50;51;106;52;54;82;37;45;124;68;56;128;64;64;133;61;72;112;61;51;145;76;69;117;59;58;142;75;67
"Akaa";"Ikäluokat yhteensä";177;93;84;188;108;80;173;80;93;206;106;100;180;79;101;203;101;102;192;102;90;200;103;97;167;86;81;156;81;75;171;80;91;156;76;80;163;74;89;172;85;87;159;83;76;168;85;83;169;89;80;175;90;85;192;78;114;190;92;98;202;107;95;191;97;94;191;99;92;201;102;99;177;86;91;209;106;103;186;100;86;167;83;84;162;82;80;143;69;74
"Akaa";"- 19";9;7;2;9;4;5;11;5;6;9;7;2;6;3;3;9;6;3;8;2;6;8;3;5;9;5;4;8;4;4;7;3;4;5;1;4;5;3;2;6;4;2;7;3;4;11;6;5;12;10;2;5;1;4;6;4;2;2;1;1;5;3;2;4;2;2;2;2;0;5;0;5;5;4;1;5;1;4;2;2;0;1;1;0;3;3;0;3;2;1
